timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-08-07T22:37:28.984901,EUR_USD,sideways,0.7757022311286859,0.8235916614505128,38.3270250388983,-0.0004608612931299896,1.0013882192994088,0.9926216717388407,0.0012474404313599463,-28.086286290589698,22,1.1481916035884947,1.1454894638906221,1.1549002605534595,100000,2.482720256930678,-0.003983731643946353,False,0.3
2025-07-26T21:56:28.984901,EUR_USD,downtrend,0.6545270554894416,0.7800581239690922,27.377720623522272,0.00041813318869139693,1.0025134122402362,1.0077109329865888,0.000846923345810811,33.212772011245306,21,1.0574035197779075,1.054303845813649,1.0658663453029789,100000,2.7302308638438424,-0.003007459780451422,False,0.3
2025-08-08T15:35:28.984901,EUR_USD,sideways,0.7752228588022403,0.9237015362797687,50.94983079129217,0.0008188882538083422,1.004231196290201,0.9920030078513262,0.00124938761243975,184.88685185974316,15,1.065187975960609,1.0623390309854206,1.0734269468199682,100000,2.8919375176117432,-0.0021615297247417798,False,0.3
2025-08-07T22:42:28.984901,EUR_USD,downtrend,0.14380766099560727,0.522751834585643,52.53756274088655,-0.0007612764880600498,1.0011204678342218,1.0089939768770035,0.0009627716061369753,188.6929533843644,22,1.0704823109403168,1.0676949046168849,1.0770479046907548,100000,2.355449112404413,-0.0026467404755010334,False,0.3
2025-08-13T21:49:28.984901,EUR_USD,uptrend,0.5012845831491088,0.6755525579322561,76.81246860168395,0.0016608842526461016,1.0010278328066375,0.990971930775139,0.0006200288562082834,38.32915178826775,21,1.0758361083457533,1.0731702046482101,1.081772083306944,100000,2.2266276785096033,0.0062495629402482145,True,0.7
2025-07-29T13:21:28.984901,EUR_USD,downtrend,0.31626523041785365,0.8596954879474765,43.508183620215334,0.0005484336988624931,0.996208232357861,0.9973611839298814,0.0008065985592652546,182.67761266984309,13,1.0593845880536958,1.056347129649403,1.0660770349695627,100000,2.203304877001205,-0.0021448246495556016,False,0.3
2025-08-04T21:45:28.984901,EUR_USD,uptrend,0.7141900488462021,0.6565860245868848,74.45854935303943,-0.0019661558629463878,0.9957335415592459,1.000944938076116,0.001388625520913012,90.12002363865162,21,1.0894316911269022,1.0862273555731725,1.0959434660048946,100000,2.0321763338465013,-0.0035192768451516145,False,0.3
2025-08-08T16:15:28.984901,EUR_USD,uptrend,0.49068176202409747,0.7777158582774937,73.74523570672729,0.0016757153785900269,0.9995170042268158,1.0096487550025985,0.0007606027847846294,145.26972944453456,16,1.1059570173256708,1.1031270918250822,1.1113488847671615,100000,1.905303669785426,-0.004441758851446388,False,0.3
2025-08-07T12:43:28.984901,EUR_USD,uptrend,0.7629519782106959,0.9736916097597201,27.287426494925633,-0.0013168036293075623,1.0029117733580195,0.9955300273863074,0.0005081541429583098,-159.73176335569934,12,1.1365286208356682,1.1335874760922315,1.1428030422565243,100000,2.133326295775774,0.004066089197959696,True,0.7
2025-07-22T20:41:28.984901,EUR_USD,downtrend,0.4380956589338449,0.9464527498433112,27.318906729930568,0.0009522271516429898,0.9951125116618356,1.0091435875457302,0.0013471499100297228,134.35244076027584,20,1.0745331794874586,1.069778300322007,1.079713774403853,100000,1.0895324015877894,0.005913126079805545,True,0.7
2025-08-08T12:30:28.984901,EUR_USD,downtrend,0.7577960541315769,0.9087319559123411,25.162905209018422,-0.00010877529134490304,0.998366375930407,1.0040431123304425,0.0006456220869406955,15.477469343165325,12,1.053342897609823,1.0498136591475884,1.0623617693706602,100000,2.5554724786511067,0.005012766193555613,True,0.7
2025-08-11T15:17:28.984901,EUR_USD,downtrend,0.6089460036437606,0.6450625795967898,71.03826754593251,-0.0002879210823133688,0.9966950969422438,0.998487764272276,0.0007837435433194013,-125.09519613898901,15,1.126868027509587,1.1234554049386793,1.133437049076332,100000,1.92491886525783,0.008800198574679126,True,0.7
2025-07-30T14:42:28.984901,EUR_USD,uptrend,0.6500314907453547,0.7940034246767516,46.40694378587129,-0.0019887232482519394,1.0015191343995415,0.9990412436229529,0.0006066669207695242,-100.75345425932692,14,1.0776064998858113,1.0730654064761618,1.0875714912720948,100000,2.1944035251749607,-0.0024625789188705478,False,0.3
2025-08-12T14:01:28.984901,EUR_USD,uptrend,0.7782142197351682,0.6212467180328248,20.81456843337666,-0.0016561356854628117,1.0018053499092248,0.9913090637917523,0.0006472322235551537,-35.88920016517298,14,1.128390906580788,1.1249342506086095,1.1353802490949596,100000,2.021995411295365,-0.002268802994227272,False,0.3
2025-07-22T08:56:28.984901,EUR_USD,uptrend,0.4306060771307261,0.10874181922175374,58.30431484080516,0.0015132735708929452,1.0025710452579808,1.0035801014270347,0.0006947513208505822,137.91504839427,8,1.1328596247073823,1.1295220405634818,1.1426468183069747,100000,2.93241853317125,-0.0030708172881892776,False,0.3
2025-08-10T11:01:28.984901,EUR_USD,uptrend,0.775497623877553,0.7041471733450976,73.10864745857474,0.0005326898758973471,1.0032121263745484,1.0066259910625155,0.0009487926731666451,33.32740764108215,11,1.1414739703205565,1.1377417531110867,1.1458367096929796,100000,1.16894037178581,0.008780486071041912,True,0.7
2025-08-07T15:32:28.984901,EUR_USD,uptrend,0.5688738787374227,0.6118349775776336,73.35579551751204,4.7501976335089305e-06,1.002303245427204,0.9974745602359497,0.0014168726844808273,19.47093695266605,15,1.140213338240013,1.136730025633494,1.1472567210736733,100000,2.0220358116806834,-0.004936222930214926,False,0.3
2025-08-05T11:32:28.984901,EUR_USD,downtrend,0.5798082602903873,0.7727074593106124,25.98117193100844,0.0007917489567614362,0.9991612682835236,0.9931369770695799,0.0012532358218501072,-97.04171237152592,11,1.136810175954555,1.1336040940155014,1.1418708293596787,100000,1.5784541697076842,0.009252471844661339,True,0.7
2025-08-17T23:34:28.984901,EUR_USD,uptrend,0.5322975107935868,0.8294204170533093,24.459366474432702,-0.0009809607695080418,1.0019656334507754,1.0073801469915782,0.0011631665663058345,23.015926446270413,23,1.105264409368951,1.1004418865087635,1.1132197758996467,100000,1.6496275417109103,0.008264198148290443,True,0.7
2025-08-09T11:44:28.984901,EUR_USD,downtrend,0.6709067756521194,0.7164222633353122,28.38723230889011,-0.0005539959363049284,1.003065659886655,1.0002115179610058,0.001382902530004858,-26.340446853720664,11,1.0526583349987053,1.0487736971623645,1.0591173235288514,100000,1.6627003088221217,0.00951500039631007,True,0.7
2025-07-30T12:19:28.984901,EUR_USD,downtrend,0.6647801834278635,0.6175256604888201,73.4137809374066,-0.001430943874646221,0.9965322145424359,0.9979346408695497,0.0009101018165757876,-10.951855970632892,12,1.079358573623712,1.0756068420103548,1.0857607326819902,100000,1.7064544370618404,-0.002624955943856232,False,0.3
2025-07-22T16:18:28.984901,EUR_USD,uptrend,0.9957029440348948,0.4948311412881732,32.5418654842184,-0.00173127897005111,1.0022592357854416,1.000020317307711,0.0010954776416233483,136.91981770989292,16,1.076729770372922,1.0726247302839569,1.086148901070928,100000,2.294528310046476,-0.0037619827715970615,False,0.3
2025-07-21T15:24:28.984901,EUR_USD,uptrend,0.4345308574943069,0.6428669658619554,79.92664921282993,-0.0005965710353186147,0.9974609964403236,0.9935846236325391,0.0006008196820022938,182.01129241593162,15,1.1281349688535087,1.1253921398680016,1.1359898804367037,100000,2.8637992469452405,-0.0022638581457758906,False,0.3
2025-08-11T16:28:28.984901,EUR_USD,uptrend,0.7489703990062319,0.8092840258139585,22.101049932198226,-0.0015901664289473564,0.9952023897261718,0.999203658018776,0.0014790299321737188,95.56466000248452,16,1.1147049689973572,1.1123038599831034,1.1229640698513224,100000,3.4397025728264032,0.007663729092461099,True,0.7
2025-07-31T17:08:28.984901,EUR_USD,uptrend,0.7985379731801189,0.9503762952200289,20.910051430102826,-0.0017481402052586512,1.0042706081059454,1.0065514780107467,0.0005248914912641819,15.682158763357506,17,1.1341350897176554,1.1305396974843116,1.138180701274198,100000,1.1252211981278208,0.009327632879943952,True,0.7
2025-08-12T18:12:28.984901,EUR_USD,uptrend,0.19696918854265727,0.2393026332862373,64.18875127868499,-0.0009838139552039574,0.9958752211209322,1.0016574906052462,0.0013272038618214934,-125.20357822282789,18,1.0535070385424656,1.0490595892260117,1.0576846805356723,100000,0.9393343680727219,-0.0030103063953097844,False,0.3
2025-08-15T05:02:28.984901,EUR_USD,downtrend,0.7238512016660502,0.869910246115535,21.550414122449677,-0.0009347561656426705,0.9969447988583078,0.9948389335545703,0.0013251040235382427,-101.379104290766,5,1.0507811228789392,1.0469510870321235,1.0569603028425996,100000,1.61334781469413,0.005049150404915799,True,0.7
2025-08-09T22:31:28.984901,EUR_USD,sideways,0.330192091966763,0.7498450818224733,62.56131056109905,-0.0007521895667669937,1.0025415126248638,1.0086839008118704,0.0006253234204850637,-192.11823829917742,22,1.1490491744742122,1.1463875316929713,1.1580344408964536,100000,3.3758348361278756,-0.0020276508981488125,False,0.3
2025-08-13T03:17:28.984901,EUR_USD,uptrend,0.596552333759818,0.6316205698790932,77.65939719803994,0.0004325361504777408,0.9976436793590935,0.9959163777209161,0.0005594790251890405,65.61719027473038,3,1.0906456290180018,1.0862257891769913,1.0955990902826582,100000,1.1207332036547266,0.009838161821906223,True,0.7
2025-07-31T16:55:28.984901,EUR_USD,downtrend,0.6184183931664871,0.8104570685233093,74.52604206293726,-0.0014470552678983954,0.9976120515686597,1.0027118234844912,0.0014037816485152565,-183.77059577274161,16,1.1080491914587214,1.1058742728334723,1.1173593014554806,100000,4.280670498967688,0.0061144685991977536,True,0.7
2025-07-20T15:11:28.984901,EUR_USD,downtrend,0.4850435745978513,0.9529122722169693,64.5218619428234,0.0013445571338021722,1.002739238805538,0.9993048452156654,0.0005489276433955815,-11.591292369140774,15,1.141910276568876,1.1391968976141598,1.1503093428889655,100000,3.095426941928142,-0.003052273173467534,False,0.3
2025-08-06T15:10:28.984901,EUR_USD,downtrend,0.46471660602642006,0.9678414936763641,23.703730780427517,-0.0012287189935178459,1.002209829266607,1.00747550694557,0.0013182586140633493,23.682614520106114,15,1.1451556834022112,1.14107868259123,1.1530405991398873,100000,1.9339990603971835,-0.004481835679746511,False,0.3
2025-07-22T02:32:28.984901,EUR_USD,downtrend,0.7868097678604689,0.6807146416918968,75.61396658306636,-0.0012400301613168857,1.0010929686013903,0.9939071822286779,0.0007958820201036671,133.36676763083915,2,1.1441116518685637,1.1401121367538938,1.1521341551453248,100000,2.005868973300099,0.009417606564010753,True,0.7
2025-07-29T06:37:28.984901,EUR_USD,sideways,0.4438858173885002,0.9671986021173218,64.73974674111015,0.00125175112633226,1.0046645607465554,0.9979842392568312,0.0011847193911843725,30.75773193948902,6,1.062960528568964,1.0602932176061939,1.0670597216501432,100000,1.5368260912937735,-0.003341946973189657,False,0.3
2025-07-23T21:06:28.984901,EUR_USD,uptrend,0.48172898579781065,0.9369662766694924,25.75643411939668,0.0008828508351523242,1.00196822750421,0.9947898215547624,0.0011292459330905758,-54.85181350574973,21,1.0503416531920933,1.0463938851740842,1.0585079843935394,100000,2.0685944980030775,0.007564564338058794,True,0.7
2025-07-28T03:19:28.984901,EUR_USD,downtrend,0.5546894784171066,0.6387895221215221,22.081903017246887,0.001967988756695644,0.9985359415203722,1.0076975796805838,0.001192066898299858,-34.26818967939789,3,1.0737802597000432,1.0687937421143139,1.0807937193178774,100000,1.4064844848648803,-0.00495568448424763,False,0.3
2025-07-31T14:48:28.984901,EUR_USD,sideways,0.7056634524724991,0.8204015717965581,46.6308083962431,0.0006862250055643779,1.0041243703510834,0.9969783040630975,0.0007328471346843685,-18.72060225976142,14,1.0993196762476731,1.0958877040396944,1.1056158484531393,100000,1.834563867046668,-0.004411594575495355,False,0.3
2025-08-10T14:53:28.984901,EUR_USD,downtrend,0.4081772161544094,0.9631401290865941,27.430677600483953,0.0014244293926846466,0.9955084782716027,1.0015174959714999,0.0014730722134773003,-107.3502152760041,14,1.0950470430822554,1.0927325249964739,1.103118160838863,100000,3.487169880498975,0.004865827057860592,True,0.7
2025-08-07T11:34:28.984901,EUR_USD,uptrend,0.5114588990749408,0.620986886583343,53.5812387347263,0.0019056465891729032,0.996200990874156,1.0081091113819,0.0007953321139553004,-114.94829281711678,11,1.106846983781347,1.102278788323141,1.116667118499642,100000,2.149674813203261,-0.004475373987781157,False,0.3
2025-08-15T01:27:28.984901,EUR_USD,downtrend,0.1590139407407887,0.722348559181644,50.35025941991525,0.00022166992159208462,1.0037186103133469,1.0068126974957237,0.0006781174159491501,-44.67019125056629,1,1.1175975435394925,1.1135570399923858,1.1225969732412577,100000,1.237328378376302,-0.003664574719052393,False,0.3
2025-08-12T04:38:28.984901,EUR_USD,uptrend,0.5383390047761152,0.76447872891321,29.947027517736394,0.0005950650187661844,1.0022530894289532,0.9900779756629746,0.0013777429140035694,-24.006631934234775,4,1.0847557638570442,1.0798339972516149,1.091771507229597,100000,1.425452268462632,0.005540540348710847,True,0.7
2025-07-29T05:48:28.984901,EUR_USD,downtrend,0.7850805240108704,0.7497925794912268,29.41768338524654,0.0005519925331523234,1.0024728045574658,0.9950992332717955,0.0011947923301161918,164.2700902933547,5,1.090040915603416,1.0860024931611316,1.099280370899217,100000,2.2878872698058355,0.0071541472024779,True,0.7
2025-08-06T21:27:28.984901,EUR_USD,sideways,0.5572412189763668,0.5974053442364257,49.20437009019108,0.0003679469314095355,0.9952182580013055,1.0047410215696133,0.0009636898429065306,192.11082219057477,21,1.1158003098603495,1.1117834187467732,1.1213029710853928,100000,1.369880604043609,-0.0031876280127870545,False,0.3
2025-08-16T03:02:28.984901,EUR_USD,downtrend,0.5944134147588611,0.6173218084981678,70.1092791766346,0.00176404724591795,0.9996118195360074,0.9958290908068943,0.0007247075016573058,-113.27135992023574,3,1.073653556375359,1.0699435045704442,1.0782085318243575,100000,1.2277390420705692,0.004030710242836097,True,0.7
2025-07-22T08:34:28.984901,EUR_USD,sideways,0.7378500403706056,0.3722159512763137,47.50808212729396,0.000832131604688242,1.000588110853367,0.9909758610098222,0.0014602543286198943,-146.96762816403225,8,1.0914489502203495,1.086746518592434,1.1003786395882704,100000,1.8989514520340833,-0.0020405640692179867,False,0.3
2025-08-07T19:26:28.984901,EUR_USD,downtrend,0.7875865075235856,0.7392850130391331,24.694859376530665,-0.0013308723886000528,0.9970584642242395,0.9980029166503672,0.0008794414161914181,-106.3484177000138,19,1.0914203916535403,1.0868140943840956,1.0984714620130989,100000,1.5307458349097227,0.0087797479796272,True,0.7
2025-08-16T23:30:28.984901,EUR_USD,downtrend,0.4580686206392969,0.970100485936572,70.84146494060194,-0.0002895769555321243,0.9982692344057253,0.9903694014117624,0.000822583920706493,-149.8674701660947,23,1.07560130555101,1.0726286303338675,1.0833403966780135,100000,2.6034095761199154,0.00852426265123081,True,0.7
2025-08-05T16:37:28.984901,EUR_USD,uptrend,0.6501387247716948,0.8666412995466453,77.35654471467063,0.001421688512765848,0.9963303280384074,0.9931371871296446,0.001280600532230045,77.53965531409153,16,1.0887268063847246,1.0838131895293812,1.0934238212499376,100000,0.9559180138567669,-0.004015665815495257,False,0.3
2025-07-23T18:31:28.984901,EUR_USD,downtrend,0.5817992964774359,0.9383484371278097,29.060323083523343,-0.0011046274328339223,0.9968497093956006,0.9949287171885264,0.0010521477309939937,-30.928924471738696,18,1.0889489444616394,1.0856859079791257,1.0979650481322059,100000,2.76310231861732,0.005285303187084872,True,0.7
2025-07-20T13:34:28.984901,EUR_USD,downtrend,0.5799514712834886,0.9028336170207687,40.520955359439355,0.0015069407921842488,1.0037867333041928,1.001583116752267,0.0005809271172543416,-181.05175645735355,13,1.1227114013412556,1.1197357928065974,1.1277362419647952,100000,1.688676640429392,-0.004136853562597362,False,0.3
2025-08-15T10:40:28.984901,EUR_USD,uptrend,0.5786564724233004,0.9613609448504262,24.55507974461581,0.00110793926242812,1.0023520299287048,0.9913700027622169,0.0008774838011028506,-102.95857187465445,10,1.0628454078149943,1.0606144664221897,1.068269698227635,100000,2.4313908156151665,0.009148816193021408,True,0.7
2025-07-28T12:55:28.984901,EUR_USD,sideways,0.2972410194859995,0.8468416850377609,50.18652958653968,-0.000997972167345034,0.999294298638956,0.9933565116469611,0.0007549597113153455,14.43010781147413,12,1.0723511721781056,1.0686143105934502,1.0795649301624295,100000,1.930432214547543,-0.004258959234610592,False,0.3
2025-08-13T23:06:28.984901,EUR_USD,uptrend,0.7784547862724964,0.6648510468457044,26.655015059683404,-0.0006989265480453729,1.003173673982719,0.9989655564588251,0.0013130628631096365,10.698783095915417,23,1.109989349253858,1.1066220208991357,1.1190526222007913,100000,2.691532274903744,-0.0035861370493329436,False,0.3
2025-07-28T23:07:28.984901,EUR_USD,downtrend,0.5260982615059153,0.6115454314220251,21.175061209790442,0.0018764208947744066,0.9952876718528023,1.0063675052284724,0.0007654954844755613,77.04645273026347,23,1.1047997692691736,1.102305924502961,1.1088767070720122,100000,1.6348001519879294,0.007309890127111626,True,0.7
